CharacterLevelID,CharacterGrade,CharacterLevel,CharacterDamage,CharacterArmor,CharacterHP,CharacterATKSpd,CharacterCriChance,CharacterCriDMG
1340101,4,1,29,6,84,중,20,150
1340102,4,2,31,7,86,중,20,150
1340103,4,3,32,8,88,중,20,150
1340104,4,4,34,9,90,중,20,150
1340105,4,5,36,10,92,중,20,150
1340106,4,6,40,11,94,중,20,150
1340107,4,7,43,12,96,중,20,150
1340108,4,8,47,13,98,중,20,150
1340109,4,9,50,14,100,중,20,150
1340110,4,10,54,15,102,중,20,150
1340111,4,11,61,18,107,중,20,150
1340112,4,12,68,21,112,중,20,150
1340113,4,13,76,24,117,중,20,150
1340114,4,14,83,27,122,중,20,150
1340115,4,15,90,30,127,중,20,150
1340116,4,16,104,33,132,중,20,150
1340117,4,17,117,36,137,중,20,150
1340118,4,18,131,39,142,중,20,150
1340119,4,19,144,42,147,중,20,150
1340120,4,20,158,45,152,중,20,150
1340121,4,21,180,60,177,중,20,150
1340122,4,22,203,75,202,중,20,150
1340123,4,23,225,90,227,중,20,150
1340124,4,24,248,105,252,중,20,150
1340125,4,25,270,120,277,중,20,150
1340126,4,26,306,135,302,중,20,150
1340127,4,27,342,150,327,중,20,150
1340128,4,28,378,165,352,중,20,150
1340129,4,29,414,180,377,중,20,150
1340130,4,30,450,195,402,중,20,150
1340131,4,31,504,220,452,중,20,150
1340132,4,32,558,245,502,중,20,150
1340133,4,33,612,270,552,중,20,150
1340134,4,34,666,295,602,중,20,150
1340135,4,35,720,320,652,중,20,150
1340136,4,36,792,345,702,중,20,150
1340137,4,37,864,370,752,중,20,150
1340138,4,38,936,395,802,중,20,150
1340139,4,39,1008,420,852,중,20,150
1340140,4,40,1080,445,902,중,20,150
1340141,5,41,1170,475,1152,중,20,150
1340142,5,42,1260,505,1402,중,20,150
1340143,5,43,1350,535,1652,중,20,150
1340144,5,44,1440,565,1902,중,20,150
1340145,5,45,1530,595,2152,중,20,150
1340146,5,46,1665,625,2402,중,20,150
1340147,5,47,1800,655,2652,중,20,150
1340148,5,48,1935,685,2902,중,20,150
1340149,5,49,2070,715,3152,중,20,150
1340150,5,50,2205,745,3402,중,20,150
1340151,6,51,2367,775,3902,중,20,150
1340152,6,52,2529,805,4402,중,20,150
1340153,6,53,2691,835,4902,중,20,150
1340154,6,54,2853,865,5402,중,20,150
1340155,6,55,3015,895,5902,중,20,150
1340156,6,56,3195,925,6402,중,20,150
1340157,6,57,3375,955,6902,중,20,150
1340158,6,58,3555,985,7402,중,20,150
1340159,6,59,3735,1015,7902,중,20,150
1340160,6,60,3915,1045,8402,중,20,150
1310101,3,1,12,22,250,하,0,0
1310102,3,2,13,24,262,하,0,0
1310103,3,3,14,26,274,하,0,0
1310104,3,4,15,28,286,하,0,0
1310105,3,5,16,30,298,하,0,0
1310106,3,6,18,34,318,하,0,0
1310107,3,7,20,38,338,하,0,0
1310108,3,8,22,42,358,하,0,0
1310109,3,9,24,46,378,하,0,0
1310110,3,10,26,50,398,하,0,0
1310111,3,11,30,58,448,하,0,0
1310112,3,12,34,66,498,하,0,0
1310113,3,13,38,74,548,하,0,0
1310114,3,14,42,82,598,하,0,0
1310115,3,15,46,100,648,하,0,0
1310116,3,16,52,112,723,하,0,0
