CharacterID,CharacterNameStringID,InitialGrade,CharacterProperty,CharacterOccupation,ArrangementCost,WithdrawCost,ReArrangementCoolDown,ImagePath,CharacterStanding,CharacterHead,PortraitPath,MechaImagePath,AttackRangeImagePath,SkillRangeImagePath,SkillID,MaxSigma,OccupationInfoStringID,OccupationStringID,IsBasic
13401,kurokami,4,3,4,11,6,30,CharacterIcon/KuroKamiIcon,CharacterStanding/KurokamiStanding,CharacterHead/KurokamiHead,GachaPortrait/KuroKamiPortrait1,DivmekaImage/KurokamiMeka,AttackRange/KurokamiRange,SkillRange/KurokamiSRange,322301,50,hunterInfo,hunter,1
13101,jest,3,3,1,9,5,28,CharacterIcon/JestIcon,CharacterStanding/JestStanding,CharacterHead/JestHead,GachaPortrait/JestPortrait1,DivmekaImage/JestMeka,AttackRange/JestRange,SkillRange/JestSRange,321304,30,guardianInfo,guardian,0
13501,meria,4,3,5,9,5,40,CharacterIcon/MeriaIcon,CharacterStanding/MeriaStanding,CharacterHead/MeriaHead,GachaPortrait/MeriaPortrait1,DivmekaImage/MeriaMeka,AttackRange/MeriaRange,SkillRange/MeriaSRange,322308,100,supporterInfo,supporter,1
11101,bisk,3,1,1,15,8,30,CharacterIcon/ViskIcon,CharacterStanding/ViskStanding,CharacterHead/ViskHead,GachaPortrait/ViskPortrait1,DivmekaImage/ViskMeka,AttackRange/ViskRange,SkillRange/ViskSRange,322317,20,guardianInfo,guardian,0
13201,iyra,3,3,2,15,8,28,CharacterIcon/AiraIcon,CharacterStanding/AiraStanding,CharacterHead/AiraHead,GachaPortrait/AiraPortrait1,DivmekaImage/AiraMeka,AttackRange/AiraRange,SkillRange/AiraSRange,321402,50,strikerInfo,stricker,1
12301,amber,3,2,3,13,7,30,CharacterIcon/AmberIcon,CharacterStanding/AmberStanding,CharacterHead/AmberHead,GachaPortrait/AmberPortrait1,DivmekaImage/AmberMeka,AttackRange/AmberRange,SkillRange/AmberSRange,322309,80,casterInfo,caster,0
11201,pala,4,1,2,13,7,35,CharacterIcon/ParaIcon,CharacterStanding/ParaStanding,CharacterHead/ParaHead,GachaPortrait/ParaPortrait1,DivmekaImage/ParaMeka,AttackRange/ParaRange,SkillRange/ParaSRange,311303,20,strikerInfo,stricker,0
13301,ryusien,4,3,3,16,8,30,CharacterIcon/LiuIcon,CharacterStanding/LiuStanding,CharacterHead/LiuHead,GachaPortrait/LiuPortrait1,DivmekaImage/LiuMeka,AttackRange/LiuRange,SkillRange/LiuSRange,312310,80,casterInfo,caster,0
11202,kalea,4,1,2,15,8,20,CharacterIcon/CaleaIcon,CharacterStanding/CaleaStanding,CharacterHead/CaleaHead,GachaPortrait/CaleaPortrait,DivmekaImage/CaleaMeka,AttackRange/CaleaRange,SkillRange/CaleaSRange,321405,20,strikerInfo,stricker,0
11301,tsuyubaka,4,1,3,15,8,35,CharacterIcon/ThyuIcon1,CharacterStanding/ThyuStanding,CharacterHead/ThyuHead,GachaPortrait/ThyuPortrait1,DivmekaImage/ThyuMeka,AttackRange/ThyuRange,SkillRange/ThyuSRange,321318,25,casterInfo,caster,0
12501,isabella,3,2,5,13,7,35,CharacterIcon/IsabellaIcon,CharacterStanding/IsabellaStanding,CharacterHead/IsabellaHead,GachaPortrait/IsabellaPortrait1,DivmekaImage/IsabellaMeka,AttackRange/IsabellaRange,SkillRange/IsabellaSRange,312311,50,supporterInfo,supporter,0
12101,raven,4,2,1,16,8,20,CharacterIcon/RavenIcon,CharacterStanding/RavenStanding,CharacterHead/RavenHead,GachaPortrait/RavenPortrait1,DivmekaImage/RavenMeka,AttackRange/RavenRange,SkillRange/RavenSRange,322312,50,guardianInfo,guardian,0
11401,nastra,3,1,4,11,6,35,CharacterIcon/NastraIcon,CharacterStanding/NastraStanding,CharacterHead/NastraHead,GachaPortrait/NastraPortrait1,DivmekaImage/NastraMeka,AttackRange/NastraRange,SkillRange/NastraSRange,322306,20,hunterInfo,hunter,0
10201,ghost,5,0,2,7,4,35,CharacterIcon/GhostIcon,CharacterStanding/GhostStanding,CharacterHead/GhostHead,GachaPortrait/GhostPortrait1,DivmekaImage/GhostMeka,AttackRange/GhostRange,SkillRange/GhostSRange,321313,10,strikerInfo,stricker,0
10501,neo,3,0,5,9,5,50,CharacterIcon/NeoIcon,CharacterStanding/NeoStanding,CharacterHead/NeoHead,GachaPortrait/NeoPortrait1,DivmekaImage/NeoMeka,AttackRange/NeoRange,SkillRange/NeoSRange,322316,15,supporterInfo,supporter,0
12201,tamira,5,2,2,13,7,20,CharacterIcon/TamiraIcon,CharacterStanding/TamiraStanding,CharacterHead/TamiraHead,GachaPortrait/TamiraPortrait1,DivmekaImage/TamiraMeka,AttackRange/TamiraRange,SkillRange/TamiraSRange,321407,35,strikerInfo,stricker,0
12401,teio,4,2,4,14,7,35,CharacterIcon/TeioIcon,CharacterStanding/TeioStanding,CharacterHead/TeioHead,GachaPortrait/TeioPortrait1,DivmekaImage/TeioMeka,AttackRange/TeioRange,SkillRange/TeioSRange,321314,100,hunterInfo,hunter,0
11402,revy,3,1,4,10,5,30,CharacterIcon/ReviIcon,CharacterStanding/ReviStanding,CharacterHead/ReviHead,GachaPortrait/ReviPortrait,DivmekaImage/ReviMeka,AttackRange/ReviRange,SkillRange/ReviSRange,322315,60,hunterInfo,hunter,0
13103,ren,5,3,1,15,8,28,CharacterIcon/RenIcon,CharacterStanding/RenStanding,CharacterHead/RenHead,GachaPortrait/RenPortrait,DivmekaImage/RenMeka,AttackRange/RenRange,SkillRange/RenSRange,322219,0,guardianInfo,guardian,0
11302,siena,5,1,3,14,7,30,CharacterIcon/CienaIcon,CharacterStanding/CienaStanding,CharacterHead/CienaHead,GachaPortrait/CienaPortrait,DivmekaImage/CienaMeka,AttackRange/CienaRange,SkillRange/CienaSRange,321320,40,casterInfo,caster,0
12102,lagerta,5,2,1,15,8,32,CharacterIcon/RagertaIcon,CharacterStanding/RagertaStanding,CharacterHead/RagertaHead,GachaPortrait/RagertaPortrait,DivmekaImage/RagertaMeka,AttackRange/RagertaRange,SkillRange/RagertaSRange,322221,4,guardianInfo,guardian,0
10502,chunja,5,0,5,13,6,30,CharacterIcon/ChunjaIcon,CharacterStanding/ChunjaStanding,CharacterHead/ChunjaHead,GachaPortrait/ChunjaPortrait,DivmekaImage/ChunjaMeka,AttackRange/ChunjaRange,SkillRange/ChunjaSRange,312322,50,supporterInfo,supporter,0
10401,december,5,0,4,12,6,50,CharacterIcon/DecemberIcon,CharacterStanding/DecemberStanding,CharacterHead/DecemberHead,GachaPortrait/DecemberPortrait,DivmekaImage/DecemberMeka,AttackRange/DecemberRange,SkillRange/DecemberSRange,311323,20,hunterInfo,hunter,0
10202,nemesis,5,0,2,11,6,30,CharacterIcon/NemesisIcon,CharacterStanding/NemesisStanding,CharacterHead/NemesisHead,GachaPortrait/NemesisPortrait,DivmekaImage/NemesisMeka,AttackRange/NemesisRange,SkillRange/NemesisSRange,321324,20,strikerInfo,stricker,0
