ID,NameStringID,Type,Rare,Value,ImagePath
5910001,silver,9,1,1,ItemIcon/SilverCoin_Icon
5110001,beginnerOperationsReport,1,1,100,ItemIcon/Report1_Icon
5120001,intermediateOperationsReport,1,2,1000,ItemIcon/Report2_Icon
5130001,advancedOperationsReport,1,3,10000,ItemIcon/Report3_Icon
5610001,nearFieldTechCore,6,1,-1,ItemIcon/CloseCore_Icon
5610002,remoteTechCore,6,2,-1,ItemIcon/LongCore_Icon
5610003,deviceOil,6,3,-1,ItemIcon/DivOil_Icon
5610004,devicePack,6,1,-1,ItemIcon/DivPack_Icon
5610005,circuitScraps,6,2,-1,ItemIcon/ChipsetScrap_Icon
5610006,mainEngineKit,6,3,-1,ItemIcon/EngineKit_Icon
5610007,plasmaCoilArray,6,1,-1,ItemIcon/Plasma_Icon
5710001,advancedConnectionModule,6,2,100,ItemIcon/Module1_Icon
5720001,eliteConnectionModule,6,3,500,ItemIcon/Module2_Icon
5730001,antiMatterConnectionModule,6,1,1000,ItemIcon/Module3_Icon
5810001,beginnerFieldManual,6,2,-1,ItemIcon/Manual1_Icon
5820001,intermediateFieldManual,6,3,-1,ItemIcon/Manual2_Icon
5830003,advancedFieldManual,6,1,-1,ItemIcon/Manual3_Icon
5740001,partsStockBox,6,2,-1,ItemIcon/EquipBox_Icon
1,gachaSystemRelease,0,0,0,ItemIcon/Gacha_Icon
2,assignmentStageRelease,0,0,0,ItemIcon/Practice_Icon
3,affectionSystemRelease,0,0,0,ItemIcon/Romance_Icon
4,deviceSystemRelease,0,0,0,ItemIcon/Device_Icon
5,synchroSystemRelease,0,0,0,ItemIcon/Synchro_Icon
6,skillUpgradeSystemRelease,0,0,0,ItemIcon/SkillUp_Icon
7,challengeStageRelease,0,0,0,ItemIcon/Challenge_Icon
88,equipCore,0,0,0,ItemIcon/EquipCore_Icon
99,equipEngine,0,0,0,ItemIcon/EquipEngine_Icon
