CharacterLevelID,CharacterGrade,CharacterLevel,CharacterDamage,CharacterArmor,CharacterHP
1340101,4,1,22,6,84
1340102,4,2,24,7,88
1340103,4,3,26,8,92
1340104,4,4,28,9,96
1340105,4,5,30,10,100
1340106,4,6,32,11,104
1340107,4,7,34,12,108
1340108,4,8,36,13,112
1340109,4,9,38,14,116
1340110,4,10,40,15,120
1340111,4,11,45,18,130
1340112,4,12,50,21,140
1340113,4,13,55,24,150
1340114,4,14,60,27,160
1340115,4,15,65,30,170
1340116,4,16,70,33,180
1340117,4,17,75,36,190
1340118,4,18,80,39,200
1340119,4,19,85,42,210
1340120,4,20,90,45,220
1340121,4,21,110,60,270
1340122,4,22,130,75,320
1340123,4,23,150,90,370
1340124,4,24,170,105,420
1340125,4,25,190,120,470
1340126,4,26,210,135,520
1340127,4,27,230,150,570
1340128,4,28,250,165,620
1340129,4,29,270,180,670
1340130,4,30,290,195,720
1340131,4,31,330,220,820
1340132,4,32,370,245,920
1340133,4,33,410,270,1020
1340134,4,34,450,295,1120
1340135,4,35,490,320,1220
1340136,4,36,530,345,1320
1340137,4,37,570,370,1420
1340138,4,38,610,395,1520
1340139,4,39,650,420,1620
1340140,4,40,690,445,1720
1340141,5,41,770,495,2220
1340142,5,42,850,545,2720
1340143,5,43,930,595,3220
1340144,5,44,1010,645,3720
1340145,5,45,1090,695,4220
1340146,5,46,1170,745,4720
1340147,5,47,1250,795,5220
1340148,5,48,1330,845,5720
1340149,5,49,1410,895,6220
1340150,5,50,1490,945,6720
1340151,6,51,1650,1045,7520
1340152,6,52,1810,1145,8320
1340153,6,53,1970,1245,9120
1340154,6,54,2130,1345,9920
1340155,6,55,2290,1445,10720
1340156,6,56,2450,1545,11520
1340157,6,57,2610,1645,12320
1340158,6,58,2770,1745,13120
1340159,6,59,2930,1845,13920
1340160,6,60,3090,1945,14720
