RewardID,Class,Type,ChapterNumber,StageNumber,Index,FirstItemID,FirstItemCount,Item1ID,Item1Count,Item2ID,Item2Count,Item3ID,Item3Count,Item4ID,Item4Count
9110101,1,1,0,1,0,5910001,2000,5910001,2000,5110001,10,1340101,1,5110001,40
941201201,1,1,TR,1,1,5910001,2000,5910001,4000,5110001,10,1340101,1,5110001,40
9110202,1,1,0,2,2,5910001,2000,5910001,10000,5120001,2,5110001,10,5110001,40
9110303,1,1,0,3,3,5910001,2000,5910001,20000,5120001,4,5110001,10,5110001,40
9110404,1,1,0,4,4,5910001,2000,5910001,30000,5130001,1,5120001,6,5110001,40
941202202,1,1,TR,2,5,5910001,2000,5910001,30000,5130001,1,5120001,6,5110001,40
9110505,1,1,0,5,6,5910001,2000,5910001,100000,5130001,10,5120001,15,5110001,35
9110606,1,1,0,6,7,5910001,2000,5910001,100000,5130001,10,5120001,20,5110001,35
9110707,1,1,0,7,8,5910001,2000,5910001,100000,5130001,10,5120001,15,5110001,35
9110808,1,1,0,8,9,5910001,2000,5910001,100000,5130001,10,5120001,20,5110001,35
9110909,1,1,0,9,10,5910001,2000,5910001,100000,5130001,10,5120001,15,5110001,35
911010010,1,1,0,10,11,5910001,2000,5910001,100000,5130001,10,5120001,20,5110001,35
9111111,1,1,1,1,12,5910001,2000,5910001,100000,5130001,10,5120001,15,5110001,35
9111212,1,1,1,2,13,5910001,2000,5910001,100000,5130001,10,5120001,20,5110001,35
9111313,1,1,1,3,14,5910001,2000,5910001,100000,5130001,10,5120001,15,5110001,35
9111414,1,1,1,4,15,5910001,2000,5910001,100000,5130001,10,5120001,20,5110001,35
