StageID,Class,ChapterNumber,StageNumber,Index,MaxCost,DefaultCost,MapImagePath,MapSoundPath,NextStageID,Hard,Mission1Type,Mission1Value,Mission2Type,Mission2Value,Mission3Type,Mission3Value,StageTime,HouseLife,RewardID,RecommendedLevel,StageClassStringID,StageNameStringID,StageMission1StringID,StageMission2StringID,StageMission3StringID,StageOutlineStringID,MonsterLevelID
91101,1,0,1,0,99,15,MapImage/0-1,aaa,941201,0,6,0,5,2,1,5,50,5,9110101,1,storyStage,competencyEvaluation,mission6,mission5,mission1,story0-1Outline,2310101
941201,1,TR,1,1,99,15,MapImage/TR-1,aaa,91102,0,6,0,1,10,5,1,120,5,941201201,1,trainingStage,medic,mission6,mission1,mission5,storyTR-1Outline,2310101
91102,1,0,2,2,99,15,MapImage/0-2,aaa,91103,0,6,0,1,10,5,2,120,7,9110202,3,storyStage,hunt,mission6,mission1,mission5,story0-2Outline,2310102/2320102
91103,1,0,3,3,99,15,MapImage/0-3,aaa,91104,0,6,0,1,14,5,2,120,7,9110303,6,storyStage,guard,mission6,mission1,mission5,story0-3Outline,2310104/2310105
91104,1,0,4,4,99,21,MapImage/0-4,aaa,941202,0,6,0,1,28,5,2,120,7,9110404,6,storyStage,strategy,mission6,mission1,mission5,story0-4Outline,2310115/2210115
941202,1,TR,2,5,99,21,MapImage/TR-2,aaa,91105,0,6,0,1,30,5,1,120,7,941202202,12,trainingStage,attribute,mission6,mission1,mission5,storyTR-2Outline,2210110/2210112/2110112
91105,1,0,5,6,99,21,MapImage/0-5,aaa,91106,0,6,0,1,38,5,1,120,7,9110505,17,storyStage,dout,mission6,mission1,mission5,story0-5Outline,2310115/2210115
91106,1,0,6,7,99,30,MapImage/0-6,aaa,91107,0,6,0,1,41,5,1,120,6,9110606,22,storyStage,threeWayRoad,mission6,mission1,mission5,story0-6Outline,2310120/2210120
91107,1,0,7,8,99,21,MapImage/0-7,aaa,91108,0,6,0,1,42,4,50,240,8,9110707,25,storyStage,recon,mission6,mission1,mission4,story0-7Outline,2330120/2320118/2220118
91108,1,0,8,9,99,30,MapImage/0-8,aaa,91109,0,6,0,1,50,5,1,240,8,9110808,30,storyStage,alternativeChoice,mission6,mission1,mission5,story0-8Outline,2310127/2210127/2110127
91109,1,0,9,10,99,21,MapImage/0-9,aaa,911010,0,6,0,1,30,4,50,240,8,9110909,30,storyStage,repetition,mission6,mission1,mission4,story0-9Outline,2230130/2150130/2130130
91110,1,0,10,11,99,30,MapImage/0-10,aaa,91111,0,6,0,5,2,5,1,360,20,911010010,35,storyStage,block,mission6,mission5,mission5,story0-10Outline,2310135/2210135/2130135/2040140/2320135/2210135/2120135/2120235
91111,1,1,1,12,99,21,MapImage/1-1,aaa,91112,0,6,0,5,2,5,1,240,10,9111111,40,storyStage,raid,mission6,mission5,mission5,story1-1Outline,2310140/2210140/2110140
91112,1,1,2,13,99,21,MapImage/1-2,aaa,91113,0,6,0,5,2,5,1,240,10,9111212,40,storyStage,spreadOut,mission6,mission5,mission5,story1-2Outline,2130140/2350140/2230140/2250140/2320240/2120240
91113,1,1,3,14,99,21,MapImage/1-3,aaa,91114,0,6,0,5,2,5,1,240,10,9111313,45,storyStage,siege,mission6,mission5,mission5,story1-3Outline,2010145/2110145/2150145/2210145/2240145/2310145/2340145
91114,1,1,4,15,99,21,MapImage/1-4,aaa,0,0,6,0,5,2,5,1,240,10,9111414,50,storyStage,circulation,mission6,mission5,mission5,story1-4Outline,2110150/2210150/2010150/2310150/2210150/2320150/2210150/2120150
921211,2,PR,1,0,99,21,MapImage/PR-1,aaa,921212,0,6,0,5,2,5,1,240,10,9111414,10,assignmentStage,memory,mission6,mission5,mission5,assignmentPR-1Outline,2010110/2150110/2130110/2330110/2340110/2240110/2250110
921212,2,PR,2,1,99,21,MapImage/PR-2,aaa,921213,1,6,0,5,2,5,1,240,10,9111414,25,assignmentStage,acception,mission6,mission5,mission5,assignmentPR-2Outline,2330125/2350125/2010125/2110125/2230125
921213,2,PR,3,2,99,21,MapImage/PR-3,aaa,921214,0,6,0,5,2,5,1,240,10,9111414,20,assignmentStage,singleLoggedBridge,mission6,mission5,mission5,assignmentPR-3Outline,2010120/2020120
921214,2,PR,4,3,99,21,MapImage/PR-4,aaa,921215,1,6,0,5,2,5,1,240,10,9111414,35,assignmentStage,alacrity,mission6,mission5,mission5,assignmentPR-4Outline,2010135/2020135/2230135/2240135
921215,2,PR,5,4,99,21,MapImage/PR-5,aaa,921216,0,6,0,5,2,5,1,240,10,9111414,22,assignmentStage,depression,mission6,mission5,mission5,assignmentPR-5Outline,2310122/2240122/2220222/2310122
921216,2,PR,6,5,99,21,MapImage/PR-6,aaa,0,0,6,0,5,2,5,1,240,10,9111414,22,assignmentStage,trial,mission6,mission5,mission5,assignmentPR-6Outline,2310122/2110122/2210122/2230122
931221,3,CN,1,0,99,21,MapImage/CN-1,aaa,931222,0,6,0,5,2,5,1,240,10,9111414,45,challengeStage,removeTarget,mission6,mission5,mission5,challengeCN-1Outline,2250140/2310140/2330140/2040235
931222,3,CN,2,1,99,21,MapImage/CN-2,aaa,0,0,6,0,5,2,5,1,240,10,9111414,45,challengeStage,buildingDefenseLine,mission6,mission5,mission5,challengeCN-2Outline,2010160/2310160/2340160/2110160/2150160/2230160/2240160/2040160/2120160/2320160
